COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,9,Yoshiro Azuma,M 10,C307,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,10,Tarun Kumar Jha,M 10,D104,,,
PHY U102,INTRODUCTION TO CLASSICAL AND QUANTUM WAVES,,L,1,CHANDRADEW SHARMA,T TH 5,C305,11/12/26 (FN),"10/10/2026, Sat",09:30 AM - 11:00 AM
PHY U102,INTRODUCTION TO CLASSICAL AND QUANTUM WAVES,,T,1,Chandradew Sharma,M 10,C305,,,
PHY U110,PHYSICS LABORATORY,,P,1,"Sujit Satish Chaudhari, Swetha T Sankar",M 2 3,,16/12/26 (AN),TBA,
PHY U110,PHYSICS LABORATORY,,P,2,"RAM SHANKER PATEL, Navaneeth Chandran",M 4 5,,,,
PHY U110,PHYSICS LABORATORY,,P,3,"Hari Prasad A, Aravind",T 2 3,,,,
PHY U110,PHYSICS LABORATORY,,P,4,"Avisikta Ghosh, Tom Raj Daniel",T 4 5,,,,
PHY U110,PHYSICS LABORATORY,,P,5,"Zayid Ahmed, Md Osama Ali",W 2 3,,,,
PHY U110,PHYSICS LABORATORY,,P,6,"Sunilkumar V, Avisikta Ghosh",W 4 5,,,,
PHY U110,PHYSICS LABORATORY,,P,7,"Anmol Giri, Hari Prasad A",W 7 8,,,,
PHY U110,PHYSICS LABORATORY,,P,8,"Suraj Gajanan Pai, Hrishikesh Kathale",W 9 10,,,,
PHY U110,PHYSICS LABORATORY,,P,9,"Sujit Satish Chaudhari, Zayid Ahmed",TH 2 3,,,,
PHY U110,PHYSICS LABORATORY,,P,10,"Aravind, Suraj Gajanan Pai",TH 4 5,,,,
PHY U110,PHYSICS LABORATORY,,P,11,"Anmol Giri, Tom Raj Daniel",TH 7 8,,,,
PHY U110,PHYSICS LABORATORY,,P,12,"Md Osama Ali, Swetha T Sankar",F 2 3,,,,
PHY U110,PHYSICS LABORATORY,,P,13,"Hrishikesh Kathale, Navaneeth Chandran",F 4 5,,,,
QT G511,MATHEMATICAL FOUNDATIONS OF QUANTUM THEORY,4 0 4,L,1,TIJU CHERIAN JOHN,T TH 8 9,D102,TBA,TBA,
QT G512,QUANTUM COMPUTING AND INFORMATION,4 0 4,L,1,RADHIKA VATHSAN,M W 3 4,D102,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
QT G513,OVERVIEW OF HARDWARE FOR QUANTUM TECHNOLOGIES,2,L,1,SANJIB DEY/ Arnab Roy / Indrakshi Raychowdhury/ Souvik Ghosh,M W 2,D102,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
QT G514,QUANTUM COMMUNICATION AND NETWORKING,4,L,1,KUNAL KISHORE KORGAONKAR,M W F 9,D103,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
QT G515,EXPERIMENTAL TECHNIQUES FOR QUANTUM TECHNOLOGIES,3 1 4,L,1,ARNAB ROY,T TH 5 M 10,D103,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
QT G520,QUANTUM COMPUTING APPLICATIONS USING NISQ DEVICES,3 2 5,I,1,Fran Ilcic,,,,,
QT G520,QUANTUM COMPUTING APPLICATIONS USING NISQ DEVICES,3 2 5,L,1,INDRAKSHI RAYCHOWDHURY,T TH 3 W 10,D102,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
SNS F214,FUNDAMENTALS OF SOLID STATE PHYSICS,3,L,1,TENY THERESA JOHN,T TH 4 W 1,C306,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
SNS F214,FUNDAMENTALS OF SOLID STATE PHYSICS,3,T,1,Teny Theresa John,TH 9,C306,,,
SNS F241,CHEMISTRY AT NANOSCALE,3,L,1,NARENDRA NATH GHOSH/ Rashmi Chauhan,M W F 4,C305,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
SNS F241,CHEMISTRY AT NANOSCALE,3,T,1,Narendra Nath Ghosh/ Rashmi Chauhan,T 9,C305,,,
SNS F242,ELECTRONIC DEVICES,3 0 3,L,1,Ramesh Vasan,M W F 5,DLT8,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
SNS F242,ELECTRONIC DEVICES,3 0 3,L,2,Ethirajulu Kannan,T TH 3 W 10,LT2,,,
SNS F242,ELECTRONIC DEVICES,3 0 3,L,3,VIPIN JOSHI,T TH 5 M 10,DLT7,,,
SNS F242,ELECTRONIC DEVICES,3 0 3,T,1,Ramesh Vasan,TH 1,DLT8,,,
SNS F242,ELECTRONIC DEVICES,3 0 3,T,2,Ethirajulu Kannan,TH 1,LT2,,,
SNS F242,ELECTRONIC DEVICES,3 0 3,T,3,Vipin Joshi,TH 1,DLT7,,,
SW E101,SOCIAL CONDUCT I,1,I,1,ALAMELU GEETHA KRISHNAMURTHY,,,,,
SW E102,BASIC FITNESS,1,I,1,RANJAN DEY,TBA,,TBA,TBA,
